entry_date,exit_date,tech_1d_return,hsi_1d_return,spread_1d,win
2025-10-13,2025-10-14,-0.033305625693716645,-0.01730938015214012,-0.015996245541576526,0
2025-10-14,2025-10-15,0.026701156656659286,0.018444383148096932,0.008256773508562354,1
2025-10-15,2025-10-16,-0.011744995170023698,-0.0008525408166165649,-0.010892454353407133,0
2025-10-16,2025-10-17,-0.04329365762038828,-0.024775862421469674,-0.018517795198918607,0
2025-10-17,2025-10-20,0.03194318030654997,0.024229732453023844,0.007713447853526123,1
2025-10-20,2025-10-21,0.012897645490477672,0.006524684319254126,0.006372961171223546,1
2025-10-21,2025-10-22,-0.013582330308911983,-0.009443118642460169,-0.004139211666451814,0
2025-10-22,2025-10-23,0.00344233754276857,0.007222581726762156,-0.0037802441839935863,0
2025-10-23,2025-10-27,0.03773589535297228,0.017934346129089507,0.019801549223882775,1
2025-10-27,2025-10-28,-0.01487605781000123,-0.003312385187764111,-0.01156367262223712,0
2025-10-28,2025-10-30,-0.004194646846882311,-0.0024083668563884553,-0.0017862799904938553,0
2025-10-30,2025-10-31,-0.021903979055480027,-0.014307480334943001,-0.007596498720537026,0
2025-10-31,2025-11-03,0.0008613461823907542,0.009715998810331916,-0.008854652627941162,0
2025-11-03,2025-11-04,-0.018072292617485552,-0.007873543650900316,-0.010198748966585236,0
2025-11-04,2025-11-05,-0.006134942660853349,-0.0006546690910771424,-0.005480273569776206,0
2025-11-05,2025-11-06,0.027336813207329502,0.02122543006100641,0.0061113831463230905,1
2025-11-06,2025-11-07,-0.017167366164289044,-0.009215103466385877,-0.007952262697903167,0
2025-11-07,2025-11-10,0.011353721974364017,0.015518371528876918,-0.0041646495545129,0
2025-11-10,2025-11-11,0.0017271552586739514,0.0017767834363884294,-4.962817771447803e-05,0
2025-11-11,2025-11-12,0.0017240951234194224,0.008477556015036525,-0.006753460891617102,0
2025-11-12,2025-11-13,0.007745279989179732,0.005582599740373784,0.0021626802488059482,1
2025-11-13,2025-11-14,-0.025619145154361256,-0.018489558515447646,-0.00712958663891361,0
2025-11-14,2025-11-17,-0.009640636121673096,-0.007081829608014623,-0.0025588065136584737,0
2025-11-17,2025-11-18,-0.021238917439571847,-0.01721669160975725,-0.004022225829814596,0
2025-11-18,2025-11-19,-0.0063291723185089355,-0.0038325797904893433,-0.002496592528019592,0
2025-11-19,2025-11-20,-0.0045496079869140615,0.0001904683699636145,-0.004740076356877676,0
2025-11-20,2025-11-21,-0.036563037831145784,-0.023825709043944654,-0.01273732878720113,0
2025-11-21,2025-11-24,0.029411804624162263,0.01968596686195312,0.009725837762209144,1
2025-11-24,2025-11-25,0.013824849148065699,0.0069236008496491586,0.00690124829841654,1
2025-11-25,2025-11-26,0.0009091117165305196,0.001294839874159015,-0.00038572815762849544,0
2025-11-26,2025-11-27,-0.0036330573134865096,0.0006884277324512578,-0.004321485045937767,0
2025-11-27,2025-11-28,0.0009115109356536699,-0.003354632635959587,0.004266143571613257,1
2025-11-28,2025-12-01,0.005464519318593597,0.006743102136656409,-0.0012785828180628123,0
2025-12-01,2025-12-02,0.0,0.0023735412384502386,-0.0023735412384502386,0
2025-12-02,2025-12-03,-0.018115924814873563,-0.012811636785172276,-0.005304288029701287,0
2025-12-03,2025-12-04,0.01476013331733328,0.006799881784699258,0.007960251532634022,1
2025-12-04,2025-12-05,0.0072727203369140625,0.005751860751050941,0.0015208595858631213,1
2025-12-05,2025-12-08,0.0009025477392323733,-0.012256841925247453,0.013159389664479826,1
2025-12-08,2025-12-09,-0.018034247656747437,-0.012851709205007,-0.005182538451740437,0
2025-12-09,2025-12-10,0.0018365016950268043,0.004189190164644918,-0.002352688469618114,0
2025-12-10,2025-12-11,-0.005499492830571828,-0.00040208370819982964,-0.005097409122371999,0
2025-12-11,2025-12-12,0.01658980139842936,0.017480234471302314,-0.0008904330728729537,0
2025-12-12,2025-12-15,-0.023572011015587035,-0.013393041083250679,-0.010178969932336357,0
2025-12-15,2025-12-16,-0.017641645866472877,-0.015352629140693352,-0.0022890167257795246,0
2025-12-16,2025-12-17,0.01134214427451985,0.009247685659953486,0.0020944586145663635,1
2025-12-17,2025-12-18,-0.007476628517019468,0.0011524526620558806,-0.008629081179075349,0
2025-12-18,2025-12-19,0.009416231878279557,0.007545589853668044,0.001870642024611513,1
2025-12-19,2025-12-22,0.010261161747874947,0.004330009440036475,0.005931152307838472,1
2025-12-22,2025-12-23,-0.008310263455393652,-0.0010708143957544047,-0.007239449059639247,0
2025-12-23,2025-12-24,0.0009311200274628728,0.0017377519255310503,-0.0008066318980681775,0
2025-12-24,2025-12-29,-0.000930253849473095,-0.007114904489589957,0.006184650640116862,1
2025-12-29,2025-12-30,0.016759805308360853,0.008557330541358654,0.008202474767002199,1
2025-12-30,2025-12-31,-0.012820544170753068,-0.008666177402095743,-0.004154366768657325,0
2025-12-31,2026-01-02,0.04081637708318797,0.02762063017475791,0.013195746908430062,1
2026-01-02,2026-01-05,0.0017824869530642662,0.00033295521781973036,0.0014495317352445358,1
2026-01-05,2026-01-06,0.014234862159271389,0.013785465997350421,0.00044939616192096743,1
2026-01-06,2026-01-07,-0.013157861714877095,-0.009415790724457529,-0.003742070990419566,0
2026-01-07,2026-01-08,-0.012444474962022611,-0.011702606528893322,-0.0007418684331292891,0
2026-01-08,2026-01-09,0.0018002212764831604,0.003154137294639092,-0.0013539160181559318,0
2026-01-09,2026-01-12,0.03144648914614967,0.014360111136624942,0.017086378009524728,1
2026-01-12,2026-01-13,0.0,0.009019313773172888,-0.009019313773172888,0
2026-01-13,2026-01-14,0.005226517596621072,0.005636814305866045,-0.00041029670924497275,0
2026-01-14,2026-01-15,-0.01126517459884313,-0.002821923736009979,-0.008443250862833152,0
2026-01-15,2026-01-16,-0.0008764442607862577,-0.002921531563574664,0.0020450873027884064,1
2026-01-16,2026-01-19,-0.01228064862571343,-0.010469769262445916,-0.0018108793632675146,0
2026-01-19,2026-01-20,-0.01154530300163481,-0.002875730742724847,-0.008669572258909963,0
2026-01-20,2026-01-21,0.009883167614214594,0.00368289741516592,0.006200270199048674,1
2026-01-21,2026-01-22,0.0035587155398177917,0.0016889331715392863,0.0018697823682785053,1
2026-01-22,2026-01-23,0.005319186262151998,0.004489260363752745,0.000829925898399253,1
2026-01-23,2026-01-26,-0.01146385473471534,0.0005985068797624837,-0.012062361614477823,0
2026-01-26,2026-01-27,0.004460320300152976,0.013503555837129033,-0.009043235536976058,0
2026-01-27,2026-01-28,0.02486676085964845,0.025803157290396284,-0.0009363964307478323,0
2026-01-28,2026-01-29,-0.010398603635680903,0.005073494926575162,-0.015472098562256065,0
2026-01-29,2026-01-30,-0.01838879481121003,-0.020772976345391436,0.0023841815341814065,1
2026-01-30,2026-02-02,-0.036574473328894186,-0.02232944901655942,-0.014245024312334764,0
2026-02-02,2026-02-03,-0.01018524151934086,0.002210941468625327,-0.012396182987966187,0
2026-02-03,2026-02-04,-0.017773581650270542,0.000467705945280672,-0.018241287595551214,0
2026-02-04,2026-02-05,0.0057143256777809626,0.0014124285565044747,0.004301897121276488,1
2026-02-05,2026-02-06,-0.00946973271743079,-0.012099241546262518,0.002629508828831728,1
2026-02-06,2026-02-09,0.013384353997340392,0.01759080688189618,-0.004206452884555789,0
2026-02-09,2026-02-10,0.004716908986904578,0.005771610242185421,-0.0010547012552808432,0
2026-02-10,2026-02-11,0.010328696177619445,0.0030618404251887554,0.00726685575243069,1
2026-02-11,2026-02-12,-0.015799263260016794,-0.008576194914940438,-0.0072230683450763555,0
2026-02-12,2026-02-13,-0.010387215180981957,-0.01721702577767248,0.006829810596690522,1
2026-02-13,2026-02-16,0.0019084407096647826,0.00522526781188426,-0.0033168271022194773,0
2026-02-16,2026-02-20,-0.027619043986002567,-0.010955983939960667,-0.0166630600460419,0
2026-02-20,2026-02-23,0.03623897004668697,0.025311463966603664,0.010927506080083305,1
2026-02-23,2026-02-24,-0.027410204531593596,-0.018151963466157106,-0.00925824106543649,0
2026-02-24,2026-02-25,-0.0009718395450833972,0.006596400064520669,-0.007568239609604066,0
2026-02-25,2026-02-26,-0.02723732881754304,-0.014372905409197001,-0.012864423408346037,0
2026-02-26,2026-02-27,0.006000041961669922,0.009458297506448776,-0.0034582555447788543,0
2026-02-27,2026-03-02,-0.027833069082135897,-0.021429887385517543,-0.006403181696618354,0
2026-03-02,2026-03-03,-0.02617582536955121,-0.011196132580329143,-0.014979692789222065,0
2026-03-03,2026-03-04,-0.008819885130511351,-0.020125659645681138,0.011305774515169786,1
2026-03-04,2026-03-05,-0.005932177791166948,0.0028459743989162067,-0.008778152190083155,0
2026-03-05,2026-03-06,0.03069054904059887,0.017216672634232877,0.013473876406365992,1
2026-03-06,2026-03-09,-0.002894941907409798,-0.013542889709921346,0.010647947802511548,1
2026-03-09,2026-03-10,0.025715485647567426,0.02170298525681802,0.004012500390749407,1
2026-03-10,2026-03-11,-0.002021882062535618,-0.002355194899826385,0.00033331283729076677,1
2026-03-11,2026-03-12,-0.0024311353806032443,-0.007027363535823228,0.0045962281552199835,1
2026-03-12,2026-03-13,-0.010966674078108363,-0.009766399754051469,-0.0012002743240568936,0
2026-03-13,2026-03-16,0.02628342143887319,0.014467357043474793,0.011816064395398396,1
2026-03-16,2026-03-17,0.0,0.0013362044264246808,-0.0013362044264246808,0
2026-03-17,2026-03-18,0.0004001310491199561,0.006064542686232244,-0.005664411637112288,0
2026-03-18,2026-03-19,-0.02399997711181645,-0.020166431332347523,-0.0038335457794689276,0
2026-03-19,2026-03-20,-0.022541010437457043,-0.008755085764363346,-0.013785924673093697,0
2026-03-20,2026-03-23,-0.03438155869770476,-0.03540128456308256,0.0010197258653777963,1
2026-03-23,2026-03-24,0.02431610721982813,0.027939754041730103,-0.0036236468219019713,0
2026-03-24,2026-03-25,0.021619380651387132,0.010861850502859038,0.010757530148528094,1
2026-03-25,2026-03-26,-0.03402490217666265,-0.018926448230135007,-0.015098453946527646,0
2026-03-26,2026-03-27,0.005154572659288759,0.0038400998484107163,0.0013144728108780424,1
2026-03-27,2026-03-30,-0.01923070065211563,-0.008059183915165469,-0.01117151673695016,0
2026-03-30,2026-03-31,-0.008714588349299945,0.001509105928125365,-0.01022369427742531,0
2026-03-31,2026-04-01,0.021098838173212897,0.02040849612434381,0.0006903420488690859,1
2026-04-01,2026-04-02,-0.01635810122331416,-0.007017466371873393,-0.009340634851440766,0
2026-04-02,2026-04-08,0.056892722599211076,0.03091550688381184,0.025977215715399238,1
2026-04-08,2026-04-09,-0.02401650113275977,-0.005430774130274263,-0.018585727002485508,0
2026-04-09,2026-04-10,0.009333828985001569,0.005480602574289728,0.003853226410711841,1
2026-04-10,2026-04-13,-0.007145842922941736,-0.008986390487733309,0.0018405475647915726,1
2026-04-13,2026-04-14,0.0055038152019804,0.008240986029072861,-0.002737170827092461,0
2026-04-14,2026-04-15,0.013473711515727738,0.002898850937763209,0.010574860577964529,1
2026-04-15,2026-04-16,0.03739090641650056,0.01722487901418046,0.020166027402320097,1
2026-04-16,2026-04-17,-0.011613954390344072,-0.008862900099386839,-0.0027510542909572333,0
2026-04-17,2026-04-20,0.002836292409382102,0.0076734595387562,-0.004837167129374098,0
2026-04-20,2026-04-21,0.0012121297359324323,0.004795334739881918,-0.0035832050039494856,0
2026-04-21,2026-04-22,-0.019774021899295557,-0.012241263745622732,-0.007532758153672825,0
2026-04-22,2026-04-23,-0.0205845839266805,-0.009480515922454691,-0.011104068004225809,0
2026-04-23,2026-04-24,0.008827300260797255,0.0024260316588464725,0.0064012686019507825,1
2026-04-24,2026-04-27,0.006249944120647832,-0.0020178527983187866,0.008267796918966619,1
2026-04-27,2026-04-28,-0.02153211039244385,-0.0094837001211322,-0.01204841027131165,0
2026-04-28,2026-04-29,0.01777404012051087,0.016824932250394387,0.0009491078701164835,1
2026-04-29,2026-04-30,-0.007068590498092608,-0.012841322131318833,0.005772731633226225,1
2026-04-30,2026-05-04,0.020519273266627946,0.012389238241578004,0.008130035025049942,1
2026-05-04,2026-05-05,-0.011489583886700183,-0.007559487469997794,-0.003930096416702389,0
2026-05-05,2026-05-06,0.010792869967947594,0.012169376251500053,-0.0013765062835524589,0
2026-05-06,2026-05-07,0.02874750443791463,0.015735998816819752,0.013011505621094877,1
2026-05-07,2026-05-08,-0.0023952262225780396,-0.008734542170985793,0.006339315948407753,1
2026-05-08,2026-05-11,0.0,0.0004974255526661864,-0.0004974255526661864,0
2026-05-11,2026-05-12,-0.006002442764754812,-0.002231606956708543,-0.003770835808046269,0
2026-05-12,2026-05-13,0.004025761108611858,0.0015382357323465712,0.002487525376265287,1
2026-05-13,2026-05-14,-0.005613447955249984,2.2722426465060508e-05,-0.005636170381715044,0
2026-05-14,2026-05-15,-0.026209700290543814,-0.016154760040345773,-0.010054940250198041,0
2026-05-15,2026-05-19,-0.02401650113275977,-0.009678537097723816,-0.014337964035035955,0
