entry_date,exit_date,tech_10d_return,hsi_10d_return,spread_10d,win
2025-10-23,2025-11-10,-0.006861057011403826,0.026227687553316503,-0.03308874456472033,0
2025-10-27,2025-11-11,-0.04132231274684206,0.009938485541730602,-0.05126079828857266,0
2025-10-28,2025-11-12,-0.02516780107505978,0.021885172935077746,-0.04705297401013753,0
2025-10-30,2025-11-13,-0.013479347005450615,0.0300707370590656,-0.043550084064516215,0
2025-10-31,2025-11-14,-0.01722651293534805,0.025700371790092102,-0.04292688472544015,0
2025-11-03,2025-11-17,-0.027538700342149114,0.008636624286571859,-0.03617532462872097,0
2025-11-04,2025-11-18,-0.030674796886591804,-0.0008620048016090287,-0.029812792084982775,0
2025-11-05,2025-11-19,-0.030864230754869326,-0.00403925617500811,-0.026824974579861216,0
2025-11-06,2025-11-20,-0.060944211278570304,-0.024553821789467745,-0.03639038948910256,0
2025-11-07,2025-11-21,-0.07947597053021382,-0.03893823501763982,-0.040537735512574,0
2025-11-10,2025-11-24,-0.06303968454627584,-0.03499412466096696,-0.02804555988530888,0
2025-11-11,2025-11-25,-0.051724169115389795,-0.030036224732345684,-0.02168794438304411,0
2025-11-12,2025-11-26,-0.05249566804517203,-0.036944632780821385,-0.015551035264350643,0
2025-11-13,2025-11-27,-0.06319383165734505,-0.041631824684838614,-0.02156200697250643,0
2025-11-14,2025-11-28,-0.03768626739055647,-0.026853753371897326,-0.010832514018659145,0
2025-11-17,2025-12-01,-0.02300886942418079,-0.013304116716638004,-0.009704752707542785,0
2025-11-18,2025-12-02,-0.0018083595845256317,0.006364107131760388,-0.00817246671628602,0
2025-11-19,2025-12-03,-0.013648737184187576,-0.002706858744074725,-0.010941878440112851,0
2025-11-20,2025-12-04,0.005484499261251052,0.0038834086846712967,0.0016010905765797556,1
2025-11-21,2025-12-05,0.05123339315060971,0.03430055023562173,0.016932842914987978,1
2025-11-24,2025-12-08,0.022119793795403853,0.001899923201057696,0.020219870594346157,1
2025-11-25,2025-12-09,-0.009999968788840574,-0.017776725164636353,0.007776756375795779,1
2025-11-26,2025-12-10,-0.009082686593175682,-0.014937503281500453,0.005854816688324771,1
2025-11-27,2025-12-11,-0.01093891364066335,-0.016010986188524923,0.0050720725478615725,1
2025-11-28,2025-12-12,0.004553751622896618,0.0045592999022943115,-5.548279397693534e-06,0
2025-12-01,2025-12-15,-0.024456476904193503,-0.01553316449382769,-0.008923312410365813,0
2025-12-02,2025-12-16,-0.04166667026598103,-0.03294266917532407,-0.008724001090656963,0
2025-12-03,2025-12-17,-0.01291516064133369,-0.01133318685311202,-0.001581973788221669,0
2025-12-04,2025-12-18,-0.03454546494917432,-0.016878902396164297,-0.017666562553010023,0
2025-12-05,2025-12-19,-0.03249094396715779,-0.015125534599407686,-0.017365409367750106,0
2025-12-08,2025-12-22,-0.02344456495080971,0.0014131437376856404,-0.02485770868849535,0
2025-12-09,2025-12-23,-0.013774156792985215,0.013364279161802495,-0.02713843595478771,0
2025-12-10,2025-12-24,-0.014665430765341547,0.01089044258955063,-0.025555873354892178,0
2025-12-11,2025-12-29,-0.01013830474507893,0.00410178661085725,-0.01424009135593618,0
2025-12-12,2025-12-30,-0.00997277056575363,-0.004703793560898228,-0.005268977004855402,0
2025-12-15,2025-12-31,0.0009284377699640967,6.47005670710854e-05,0.0008637372028930113,1
2025-12-16,2026-01-02,0.060491526270122,0.04371082300803453,0.01678070326208747,1
2025-12-17,2026-01-05,0.05046728705410275,0.03449167811540099,0.015975608938701757,1
2025-12-18,2026-01-06,0.07344630333111613,0.04754538150506282,0.025900921826053303,1
2025-12-19,2026-01-07,0.04944027236653126,0.029910630216889666,0.01952964214964159,1
2025-12-22,2026-01-08,0.02585408448233628,0.013469658164494192,0.01238442631784209,1
2025-12-23,2026-01-09,0.0363128819026175,0.01775610850264764,0.01855677339996986,1
2025-12-24,2026-01-12,0.06790693416151883,0.030580306418830805,0.03732662774268802,1
2025-12-29,2026-01-13,0.06890128369538329,0.047327065612067454,0.021574218083315833,1
2025-12-30,2026-01-14,0.05677654589994274,0.04429428244113054,0.012482263458812204,1
2025-12-31,2026-01-15,0.058441570505241236,0.05045075622373085,0.007990814281510383,1
2026-01-02,2026-01-16,0.016042722568413215,0.019230054777436445,-0.0031873322090232303,0
2026-01-05,2026-01-19,0.001779400193144598,0.008223258084060214,-0.006443857890915616,0
2026-01-06,2026-01-20,-0.02368416781790772,-0.00834652578469186,-0.01533764203321586,0
2026-01-07,2026-01-21,-0.0008889092339410265,0.0047663014537111525,-0.005655210687652179,0
2026-01-08,2026-01-22,0.015301537493007222,0.018380996690654294,-0.003079459197647072,0
2026-01-09,2026-01-23,0.018867927761698988,0.019736385569870007,-0.0008684578081710193,0
2026-01-12,2026-01-26,-0.023519121503097096,0.005901842560473547,-0.029420964063570643,0
2026-01-13,2026-01-27,-0.01916370401802614,0.010372230087301926,-0.029535934105328066,0
2026-01-14,2026-01-28,0.0,0.03063353381458178,-0.03063353381458178,0
2026-01-15,2026-01-29,0.0008764442607862577,0.038793844827087254,-0.037917400566300996,0
2026-01-16,2026-01-30,-0.01666663041588734,0.020195538326996276,-0.036862168742883616,0
2026-01-19,2026-02-02,-0.04085257804587561,0.007968329904960214,-0.04882090795083582,0
2026-01-20,2026-02-03,-0.039532841826904086,0.013110321381576862,-0.05264316320848095,0
2026-01-21,2026-02-04,-0.06583627990986585,0.009864930161155083,-0.07570121007102093,0
2026-01-22,2026-02-05,-0.06382972787224006,0.009586168656955163,-0.07341589652919522,0
2026-01-23,2026-02-06,-0.07760141998235282,-0.007086505455086822,-0.07051491452726599,0
2026-01-26,2026-02-09,-0.05441566945597265,0.009775286621824142,-0.06419095607779679,0
2026-01-27,2026-02-10,-0.054174120599652764,0.0020717837240671333,-0.0562459043237199,0
2026-01-28,2026-02-11,-0.06759096495230343,-0.020143425688572303,-0.04744753926373113,0
2026-01-29,2026-02-12,-0.07267950246594124,-0.03345064988265789,-0.03922885258328335,0
2026-01-30,2026-02-13,-0.06512047220575345,-0.029940736831595594,-0.03517973537415786,0
2026-02-02,2026-02-16,-0.027777794947839718,-0.002600536928339281,-0.025177258019500437,0
2026-02-03,2026-02-20,-0.04490173630288552,-0.015704249719165397,-0.029197486583720123,0
2026-02-04,2026-02-23,0.0076190403529576844,0.00873792397227735,-0.001118883619319666,0
2026-02-05,2026-02-24,-0.025568224151024443,-0.010969584772313912,-0.014598639378710532,0
2026-02-06,2026-02-25,-0.017208442114658773,0.007747435158111493,-0.024955877272770266,0
2026-02-09,2026-02-26,-0.05660380753557426,-0.02390708536392716,-0.0326967221716471,0
2026-02-10,2026-02-27,-0.055398987797803834,-0.020329186285765743,-0.03506980151203809,0
2026-02-11,2026-03-02,-0.09107811106547581,-0.04424977617024517,-0.04682833489523064,0
2026-02-12,2026-03-03,-0.10066099805302753,-0.0467754427895779,-0.053885555263449625,0
2026-02-13,2026-03-04,-0.09923664191602644,-0.049596595886083006,-0.04964004602994343,0
2026-02-16,2026-03-05,-0.10628573099772132,-0.05184613002681626,-0.054439600970905055,0
2026-02-20,2026-03-06,-0.0526934480706589,-0.024838218422783553,-0.027855229647875346,0
2026-02-23,2026-03-09,-0.08846879745273406,-0.06179214128896293,-0.02667665616377113,0
2026-02-24,2026-03-10,-0.03867830563306407,-0.02370862458466294,-0.014969681048401129,0
2026-02-25,2026-03-11,-0.039688716242085254,-0.03239071897655943,-0.007297997265525824,0
2026-02-26,2026-03-12,-0.015200042724609397,-0.025179457709666675,0.009979414985057278,1
2026-02-27,2026-03-13,-0.03180920826549305,-0.043744493883168034,0.011935285617674984,1
2026-03-02,2026-03-16,0.022085947121000427,-0.008665824304824765,0.030751771425825192,1
2026-03-03,2026-03-17,0.04955902076354435,0.0038985824349513365,0.04566043832859301,1
2026-03-04,2026-03-18,0.059322080986147885,0.03073090767492581,0.028591173311222073,1
2026-03-05,2026-03-19,0.040068245032920835,0.007078623622645441,0.032989621410275394,1
2026-03-06,2026-03-20,-0.013647639621539587,-0.018634288291572765,0.004986648670033178,1
2026-03-09,2026-03-23,-0.04479470736468161,-0.04037986546681205,-0.004414841897869559,0
2026-03-10,2026-03-24,-0.04609788909419643,-0.03452206825295234,-0.011575820841244089,0
2026-03-11,2026-03-25,-0.023500749936579468,-0.021731177553220515,-0.0017695723833589527,0
2026-03-12,2026-03-26,-0.05442722596969163,-0.03345406209669477,-0.02097316387299686,0
2026-03-13,2026-03-27,-0.039014386383018684,-0.020173047478955763,-0.01884133890406292,0
2026-03-16,2026-03-30,-0.08163264916711876,-0.04193038824019135,-0.03970226092692741,0
2026-03-17,2026-03-31,-0.08963584258306445,-0.041764957614718434,-0.04787088496834602,0
2026-03-18,2026-04-01,-0.07080001831054683,-0.02810293271714892,-0.04269708559339791,0
2026-03-19,2026-04-02,-0.06352457694871516,-0.015060472352919074,-0.04846410459579609,0
2026-03-20,2026-04-08,0.012578604406595195,0.024357772546226952,-0.011779168139631757,0
2026-03-23,2026-04-09,0.023447737673717883,0.056185023420305846,-0.03273728574658796,0
2026-03-24,2026-04-10,0.00847816074667973,0.03310874942139641,-0.02463058867471668,0
2026-03-25,2026-04-13,-0.01991705210177841,0.012823691262554116,-0.032740743364332525,0
2026-03-26,2026-04-14,0.020188973345868666,0.040870335674591196,-0.02068136232872253,0
2026-03-27,2026-04-15,0.028632544076108157,0.039894365428207346,-0.011261821352099188,0
2026-03-30,2026-04-16,0.08801738388236435,0.06640073974914307,0.021616644133221286,1
2026-03-31,2026-04-17,0.08483509085371876,0.055356691487423726,0.02947839936629504,1
2026-04-01,2026-04-20,0.06543261016108604,0.0421854898284959,0.023247120332590132,1
2026-04-02,2026-04-21,0.08446382167751731,0.05458362322558541,0.029880198451931905,1
2026-04-08,2026-04-22,0.005797076267488377,0.010436044463600469,-0.004638968196112092,0
2026-04-09,2026-04-23,0.009333828985001569,0.006321695284928319,0.0030121337000732495,1
2026-04-10,2026-04-24,0.008827300260797255,0.0032645691960440093,0.005562731064753246,1
2026-04-13,2026-04-27,0.02243860014983423,0.01031925229604469,0.012119347853789542,1
2026-04-14,2026-04-28,-0.005052666915090431,-0.007441969382698699,0.0023893024676082675,1
2026-04-15,2026-04-29,-0.0008309486523456755,0.006340521073798344,-0.00717146972614402,0
2026-04-16,2026-04-30,-0.043652370240663374,-0.023403970190310486,-0.020248400050352888,0
2026-04-17,2026-05-04,-0.01256073732783003,-0.0024636240658099107,-0.010097113262020119,0
2026-04-20,2026-05-05,-0.02666666152902708,-0.017543329311659583,-0.009123332217367497,0
2026-04-21,2026-05-06,-0.017352697386872618,-0.010333227888470353,-0.007019469498402264,0
2026-04-22,2026-05-07,0.03128868535460083,0.017698077850908822,0.01359060750369201,1
2026-04-23,2026-05-08,0.05044141512203204,0.018464520172539967,0.031976894949492074,1
2026-04-24,2026-05-11,0.04124998882412956,0.016505056999698953,0.024744931824430605,1
2026-04-27,2026-05-12,0.02857143139211571,0.016287335486776966,0.012284095905338743,1
2026-04-28,2026-05-13,0.05543802226585437,0.02759603764726437,0.02784198461859,1
2026-04-29,2026-05-14,0.031185051382921936,0.010615844015922526,0.02056920736699941,1
2026-04-30,2026-05-15,0.011306511842354539,0.007223671182821967,0.004082840659532572,1
2026-05-04,2026-05-19,-0.03282721482002826,-0.014731506581311393,-0.018095708238716868,0
