entry_date,exit_date,tech_5d_return,hsi_5d_return,spread_5d,win
2025-10-23,2025-11-03,-0.003430528505701913,0.007331294263683841,-0.010761822769385754,0
2025-10-27,2025-11-04,-0.05702483572763373,-0.018207774255961984,-0.03881706147167174,0
2025-10-28,2025-11-05,-0.04865771140887298,-0.015589777440125574,-0.03306793396874741,0
2025-10-30,2025-11-06,-0.018534142304117318,0.007731740614385085,-0.026265882918502403,0
2025-10-31,2025-11-07,-0.013781210348278394,0.012937978567128638,-0.026719188915407033,0
2025-11-03,2025-11-10,-0.003442337542768681,0.018758866519127837,-0.022201204061896518,0
2025-11-04,2025-11-11,0.016652106625637764,0.028668244725977843,-0.012016138100340079,0
2025-11-05,2025-11-12,0.024691334144937738,0.03806842870622851,-0.01337709456129077,0
2025-11-06,2025-11-13,0.005150250779516252,0.022167602293702737,-0.017017351514186485,0
2025-11-07,2025-11-14,-0.003493446508240128,0.012599382679892024,-0.01609282918813215,0
2025-11-10,2025-11-17,-0.024179597134365127,-0.009935856820703193,-0.014243740313661934,0
2025-11-11,2025-11-18,-0.04655171931853064,-0.028707262695227165,-0.017844456623303473,0
2025-11-12,2025-11-19,-0.05421687785245677,-0.040563496313741676,-0.013653381538715093,0
2025-11-13,2025-11-20,-0.06575580318149332,-0.04570818325520143,-0.020047619926291893,0
2025-11-14,2025-11-21,-0.07624889545957403,-0.050896355043329344,-0.025352540416244684,0
2025-11-17,2025-11-24,-0.03982299129818623,-0.025309741811067488,-0.01451324948711874,0
2025-11-18,2025-11-25,-0.005424992526246064,-0.0013682404758901257,-0.0040567520503559384,0
2025-11-19,2025-11-26,0.0018198779053875125,0.003771863504271611,-0.0019519855988840984,0
2025-11-20,2025-11-27,0.002742293217204761,0.004271605916382759,-0.0015293126991779982,0
2025-11-21,2025-11-28,0.04174569088954194,0.025331903211192053,0.01641378767834989,1
2025-11-24,2025-12-01,0.017511481447299637,0.012317374667042635,0.005194106780257002,1
2025-11-25,2025-12-02,0.0036363601684570312,0.007742941814042892,-0.004106581645585861,0
2025-11-26,2025-12-03,-0.01544051523704737,-0.006454377218473195,-0.008986138018574175,0
2025-11-27,2025-12-04,0.0027347066764764616,-0.0003865460592776815,0.003121252735754143,1
2025-11-28,2025-12-05,0.009107503245793236,0.008747067165608469,0.00036043608018476725,1
2025-12-01,2025-12-08,0.004529002799604331,-0.010290697094289425,0.014819699893893756,1
2025-12-02,2025-12-09,-0.013586922015269343,-0.025323587910961898,0.011736665895692555,1
2025-12-03,2025-12-10,0.006457536331999636,-0.008538235052838239,0.014995771384837875,1
2025-12-04,2025-12-11,-0.013636328957297605,-0.015630482030480675,0.0019941530731830692,1
2025-12-05,2025-12-12,-0.004512652624472091,-0.004151454214465389,-0.0003611984100067023,0
2025-12-08,2025-12-15,-0.0288547962507959,-0.005296976985208479,-0.02355781926558742,0
2025-12-09,2025-12-16,-0.028466520646785565,-0.007817036679929501,-0.020649483966856064,0
2025-12-10,2025-12-17,-0.019248399732726407,-0.0028190212664658265,-0.01642937846626058,0
2025-12-11,2025-12-18,-0.021198201642780856,-0.0012682436248725448,-0.01992995801790831,0
2025-12-12,2025-12-19,-0.028105119986152283,-0.011019828699238454,-0.01708529128691383,0
2025-12-15,2025-12-22,0.005570980816359317,0.006745853352849718,-0.0011748725364904011,0
2025-12-16,2025-12-23,0.015122859032693059,0.021348195468761766,-0.006225336436068707,0
2025-12-17,2025-12-24,0.00467291510524781,0.013748220381648357,-0.009075305276400547,0
2025-12-18,2025-12-29,0.011299424374030087,0.005376849390691385,0.005922574983338702,1
2025-12-19,2025-12-30,0.018656698160751883,0.006386412307976652,0.012270285852775231,1
2025-12-22,2025-12-31,-0.004616822815059929,-0.006636384707746967,0.0020195618926870385,1
2025-12-23,2026-01-02,0.04469278455679815,0.021895204435162352,0.022797580121635797,1
2025-12-24,2026-01-05,0.04558137405750373,0.020462139727301487,0.025119234330202245,1
2025-12-29,2026-01-06,0.06145250106866573,0.041943010861974495,0.019509490206691238,1
2025-12-30,2026-01-07,0.030219773022021057,0.023374935930388974,0.006844837091632083,1
2025-12-31,2026-01-08,0.030612238578887174,0.020240365725823217,0.010371872853063957,1
2026-01-02,2026-01-09,-0.008021403783061043,-0.004050411348003657,-0.0039709924350573855,0
2026-01-05,2026-01-12,0.021352293238907194,0.009915278869859101,0.011437014369048093,1
2026-01-06,2026-01-13,0.007017537402020491,0.005167321719101281,0.0018502156829192096,1
2026-01-07,2026-01-14,0.025777774386935848,0.020441527123901126,0.005336247263034721,1
2026-01-08,2026-01-15,0.027002718272323145,0.029611051976379255,-0.0026083337040561094,0
2026-01-09,2026-01-16,0.024258715302171163,0.02337514507832661,0.0008835702238445542,1
2026-01-12,2026-01-19,-0.01916370401802614,-0.0016754086418935277,-0.017488295376132612,0
2026-01-13,2026-01-20,-0.03048775625013911,-0.013444376087237808,-0.0170433801629013,0
2026-01-14,2026-01-21,-0.025996550409579933,-0.015361218897441575,-0.010635331512138357,0
2026-01-15,2026-01-22,-0.011393524643245612,-0.01090708502416382,-0.000486439619081791,0
2026-01-16,2026-01-23,-0.005263111223693051,-0.0035556457726731994,-0.0017074654510198517,0
2026-01-19,2026-01-26,-0.004440514184592348,0.007589967499507466,-0.012030481684099814,0
2026-01-20,2026-01-27,0.011680153917720704,0.02414116913152986,-0.012461015213809157,0
2026-01-21,2026-01-28,0.026690408971869584,0.046712310742545116,-0.020021901770675532,0
2026-01-22,2026-01-29,0.012411378247956462,0.05024899996626209,-0.037837621718305625,0
2026-01-23,2026-01-30,-0.01146385473471534,0.023835936245619083,-0.03529979098033442,0
2026-01-26,2026-02-02,-0.036574473328894186,0.0003755122794557586,-0.036949985608349944,0
2026-01-27,2026-02-03,-0.05062172619113159,-0.010770827384380066,-0.03985089880675152,0
2026-01-28,2026-02-04,-0.0901213141499898,-0.03520296857428784,-0.054918345575701966,0
2026-01-29,2026-02-05,-0.07530644929350438,-0.03871732447316145,-0.03658912482034293,0
2026-01-30,2026-02-06,-0.06690454928169443,-0.030202535978662404,-0.03670201330303202,0
2026-02-02,2026-02-09,-0.018518500530834592,0.009396245936638348,-0.02791474646747294,0
2026-02-03,2026-02-10,-0.0037418113585737656,0.01298244275842575,-0.016724254116999515,0
2026-02-04,2026-02-11,0.02476192656017484,0.015609026971674655,0.009152899588500185,1
2026-02-05,2026-02-12,0.0028408836912034996,0.005478799030282255,-0.0026379153390787557,0
2026-02-06,2026-02-13,0.0019119984719329075,0.00026995239395777304,0.0016420460779751345,1
2026-02-09,2026-02-16,-0.009433997912352998,-0.011885107472185408,0.0024511095598324095,1
2026-02-10,2026-02-20,-0.04131451606981573,-0.028319042134111516,-0.012995473935704216,0
2026-02-11,2026-02-23,-0.016728652541533107,-0.006765500125462176,-0.00996315241607093,0
2026-02-12,2026-02-24,-0.028328629500685265,-0.016358757458098117,-0.011969872042587149,0
2026-02-13,2026-02-25,-0.01908395209933933,0.0074754647445498534,-0.026559416843889183,0
2026-02-16,2026-02-26,-0.04761904761904767,-0.012166578990614019,-0.03545246862843365,0
2026-02-20,2026-02-27,-0.014691441524959825,0.008222715268491054,-0.02291415679345088,0
2026-02-23,2026-03-02,-0.07561438530281506,-0.037739603335886884,-0.03787478196692817,0
2026-02-24,2026-03-03,-0.07444118531059796,-0.030922539657729065,-0.04351864565286889,0
2026-02-25,2026-03-04,-0.08171207922250678,-0.056648586122247546,-0.025063493100259238,0
2026-02-26,2026-03-05,-0.061600017547607466,-0.04016826136096607,-0.021431756186641393,0
2026-02-27,2026-03-06,-0.03856863539733668,-0.03279130016672005,-0.0057773352306166315,0
2026-03-02,2026-03-09,-0.013905898085757151,-0.02499587225709332,0.01108997417133617,1
2026-03-03,2026-03-10,0.03863922973877698,0.007444105727645534,0.031195124011131448,1
2026-03-04,2026-03-11,0.04576273087077243,0.025714560649221285,0.020048170221551143,1
2026-03-05,2026-03-12,0.04944583939754277,0.015616074201247221,0.03382976519629555,1
2026-03-06,2026-03-13,0.007030587289647228,-0.011324540110460246,0.018355127400107474,1
2026-03-09,2026-03-16,0.0364994021735745,0.016748696223545023,0.01975070595002948,1
2026-03-10,2026-03-17,0.010513555344441983,-0.0035193250648216656,0.014032880409263648,1
2026-03-11,2026-03-18,0.012965990960573714,0.004890587711389616,0.008075403249184099,1
2026-03-12,2026-03-19,-0.008935758295068874,-0.008406179062611208,-0.0005295792324576665,0
2026-03-13,2026-03-20,-0.020533861803384457,-0.007393475895446255,-0.013140385907938201,0
2026-03-16,2026-03-23,-0.07843140996297693,-0.056187494414840944,-0.022243915548135984,0
2026-03-17,2026-03-24,-0.05602244931721079,-0.031112237264558473,-0.024910212052652314,0
2026-03-18,2026-03-25,-0.035999965667724565,-0.026492202823036215,-0.00950776284468835,0
2026-03-19,2026-03-26,-0.045901633577621226,-0.025260225008668202,-0.020641408568953024,0
2026-03-20,2026-03-27,-0.018867956592823587,-0.01287476081727168,-0.005993195775551907,0
2026-03-23,2026-03-30,-0.0034736852348811187,0.01510586699188754,-0.01857955222676866,0
2026-03-24,2026-03-31,-0.03560825492252506,-0.010994792957322863,-0.0246134619652022,0
2026-03-25,2026-04-01,-0.03609963838531072,-0.0016545629103162929,-0.034445075474994424,0
2026-03-26,2026-04-02,-0.018470782459439117,0.01046407761070367,-0.028934860070142787,0
2026-03-27,2026-04-08,0.03205130360457309,0.03771814546482943,-0.005666841860256344,0
2026-03-30,2026-04-09,0.027015265437264846,0.04046785440236911,-0.013452588965104262,0
2026-03-31,2026-04-10,0.04571421924154184,0.044593842443557685,0.0011203767979841572,1
2026-04-01,2026-04-13,0.016788650495393354,0.014502249056275174,0.0022864014391181797,1
2026-04-02,2026-04-14,0.03938726949176141,0.03009137953304064,0.009295889958720771,1
2026-04-08,2026-04-15,-0.003312586803121742,0.002097120468490088,-0.00540970727161183,0
2026-04-09,2026-04-16,0.059397479762997474,0.02492425425451472,0.03447322550848275,1
2026-04-10,2026-04-17,0.03741067195256398,0.010303381665250022,0.027107290287313957,1
2026-04-13,2026-04-20,0.04784077757161498,0.02728751049884104,0.02055326707277394,1
2026-04-14,2026-04-21,0.04336838973195922,0.023776767944264865,0.019591621787694358,1
2026-04-15,2026-04-22,0.009139939914953876,0.008321472864039059,0.0008184670509148173,1
2026-04-16,2026-04-23,-0.047256720668427565,-0.018150179286289814,-0.02910654138213775,0
2026-04-17,2026-04-24,-0.027552610036263192,-0.006967028515339813,-0.02058558152092338,0
2026-04-20,2026-04-27,-0.024242402057162327,-0.016517535772002767,-0.0077248662851595595,0
2026-04-21,2026-04-28,-0.04640839910771022,-0.0304936957982066,-0.01591470330950362,0
2026-04-22,2026-04-29,-0.009880580653798932,-0.001964603396389264,-0.007915977257409668,0
2026-04-23,2026-04-30,0.0037831286831988553,-0.005350910896130379,0.009134039579329234,1
2026-04-24,2026-05-04,0.015416641417477894,0.004534999923312633,0.010881641494165262,1
2026-04-27,2026-05-05,-0.002484489464366746,-0.0010430216876942122,-0.0014414677766725337,0
2026-04-28,2026-05-06,0.030469754236142288,0.02079457123936357,0.00967518299677872,1
2026-04-29,2026-05-07,0.04158010155541114,0.01970138665844079,0.021878714896970353,1
2026-04-30,2026-05-08,0.04648243739665281,0.023943550875944464,0.022538886520708346,1
2026-05-04,2026-05-11,0.025441130618648833,0.011916017935960532,0.0135251126826883,1
2026-05-05,2026-05-12,0.031133271140622698,0.017348451986140656,0.013784819154482042,1
2026-05-06,2026-05-13,0.024229986301946616,0.006662913968716433,0.017567072333230183,1
2026-05-07,2026-05-14,-0.009980077535050813,-0.008910003223876806,-0.0010700743111740074,0
2026-05-08,2026-05-15,-0.03361348867144476,-0.016328907661774306,-0.017284581009670452,0
2026-05-11,2026-05-19,-0.0568227114154507,-0.02633373130274752,-0.03048898011270318,0
