entry_date,exit_date,tech_20d_return,hsi_20d_return,spread_20d,win
2025-10-27,2025-11-25,-0.09090911956947512,-0.020396253775845752,-0.07051286579362936,0
2025-10-28,2025-11-26,-0.0763422685895685,-0.01586799952317497,-0.06047426906639353,0
2025-10-30,2025-11-27,-0.07582136707728226,-0.012812987279159915,-0.06300837979812235,0
2025-10-31,2025-11-28,-0.054263577353216075,-0.0018435330274223505,-0.052420044325793724,0
2025-11-03,2025-12-01,-0.04991393540604572,-0.004782395087612357,-0.04513154031843336,0
2025-11-04,2025-12-02,-0.03242768540816421,0.005496616439245816,-0.037924301847410025,0
2025-11-05,2025-12-03,-0.04409171016509161,-0.006735181223185949,-0.037356528941905665,0
2025-11-06,2025-12-04,-0.05579396049905405,-0.02076576562957544,-0.03502819486947861,0
2025-11-07,2025-12-05,-0.032314401023804784,-0.005973287668327165,-0.02634111335547762,0
2025-11-10,2025-12-08,-0.042314315573962924,-0.03316068760925339,-0.009153627964709532,0
2025-11-11,2025-12-09,-0.061206897827447815,-0.047279004184931805,-0.01392789364251601,0
2025-11-12,2025-12-10,-0.06110155293799402,-0.05133027548892455,-0.009771277449069471,0
2025-11-13,2025-12-11,-0.07344147343088614,-0.05697624430333148,-0.01646522912755466,0
2025-11-14,2025-12-12,-0.033304129668950466,-0.022416887784727835,-0.010887241884222632,0
2025-11-17,2025-12-15,-0.0469026304447101,-0.028630626177061025,-0.018272004267649078,0
2025-11-18,2025-12-16,-0.04339968152797591,-0.02678821271940146,-0.016611468808574448,0
2025-11-19,2025-12-17,-0.026387622192236115,-0.014009368261255206,-0.01237825393098091,0
2025-11-20,2025-12-18,-0.029250430264916583,-0.013061041387645966,-0.016189388877270616,0
2025-11-21,2025-12-19,0.017077827877348017,0.018656201476846324,-0.0015783735994983061,0
2025-11-24,2025-12-22,-0.001843360097740665,0.003315751803316891,-0.005159111901057556,0
2025-11-25,2025-12-23,-0.023636384443803227,-0.004650019120516546,-0.01898636532328668,0
2025-11-26,2025-12-24,-0.02361491584712172,-0.004209736713868262,-0.01940517913325346,0
2025-11-27,2025-12-29,-0.02096631634567314,-0.011974873226442417,-0.008991443119230724,0
2025-11-28,2025-12-30,-0.005464432463005653,-0.0001659396641265909,-0.005298492798879062,0
2025-12-01,2025-12-31,-0.023550745451107358,-0.01546946893130774,-0.008081276519799618,0
2025-12-02,2026-01-02,0.016304375525157955,0.009328202650975559,0.006976172874182396,1
2025-12-03,2026-01-05,0.036900333293332865,0.022767590629329648,0.014132742664003217,1
2025-12-04,2026-01-06,0.03636360168457031,0.029863965255086056,0.006499636429484257,1
2025-12-05,2026-01-07,0.015342967280191466,0.014332681345246456,0.00101028593494501,1
2025-12-08,2026-01-08,0.0018033817686367026,0.014901836465263774,-0.013098454696627071,0
2025-12-09,2026-01-09,0.022038545780700636,0.03135768525530702,-0.009319139474606386,0
2025-12-10,2026-01-12,0.05224561895474489,0.04180378207980673,0.01044183687493816,1
2025-12-11,2026-01-13,0.058064436738873404,0.051622977746983434,0.00644145899188997,1
2025-12-12,2026-01-14,0.04623755586841294,0.039382137719701005,0.006855418148711934,1
2025-12-15,2026-01-15,0.05942426763659858,0.05051872098333887,0.00890554665325971,1
2025-12-16,2026-01-16,0.07750469761222667,0.06378143930628233,0.013723258305944341,1
2025-12-17,2026-01-19,0.05233648874757879,0.042998570170356354,0.009337918577222437,1
2025-12-18,2026-01-20,0.048022620939509375,0.03880201696769592,0.009220603971813457,1
2025-12-19,2026-01-21,0.048507415217954986,0.03481949475088508,0.013687920467069903,1
2025-12-22,2026-01-22,0.04155122921839749,0.03209824059729427,0.00945298862110322,1
2025-12-23,2026-01-23,0.05586595849687437,0.03784293547614648,0.01802302302072789,1
2025-12-24,2026-01-26,0.04279070122297424,0.03666262913323948,0.00612807208973476,1
2025-12-29,2026-01-27,0.048417175870156814,0.05819018291325451,-0.009773007043097692,0
2025-12-30,2026-01-28,0.05677654589994274,0.07628470665466547,-0.019508160754722725,0
2025-12-31,2026-01-29,0.059369235545088106,0.09120177985917066,-0.031832544314082556,0
2026-01-02,2026-01-30,-0.0008912859753865687,0.03981395441272073,-0.0407052403881073,0
2026-01-05,2026-02-02,-0.039145870937996374,0.016257113622327735,-0.05540298456032411,0
2026-01-06,2026-02-03,-0.06228070718466461,0.004654369961428095,-0.0669350771460927,0
2026-01-07,2026-02-04,-0.06666666666666665,0.014678250845834073,-0.08134491751250073,0
2026-01-08,2026-02-05,-0.04950488335343828,0.02814336868196876,-0.07764825203540704,0
2026-01-09,2026-02-06,-0.06019767020708611,0.012510018110778676,-0.07270768831786478,0
2026-01-12,2026-02-09,-0.07665498221746236,0.015734821384923325,-0.09238980360238569,0
2026-01-13,2026-02-10,-0.07229964780507026,0.012465502828846287,-0.08476515063391654,0
2026-01-14,2026-02-11,-0.06759096495230343,0.009873043814037086,-0.07746400876634052,0
2026-01-15,2026-02-12,-0.07186675773796802,0.004045515623516183,-0.0759122733614842,0
2026-01-16,2026-02-13,-0.08070176377887939,-0.010349867802820323,-0.07035189597605906,0
2026-01-19,2026-02-16,-0.0674955784576664,0.005347071040445961,-0.07284264949811237,0
2026-01-20,2026-02-20,-0.08265948489077435,-0.002799816098463248,-0.0798596687923111,0
2026-01-21,2026-02-23,-0.05871884883023015,0.018689053143172263,-0.07740790197340242,0
2026-01-22,2026-02-24,-0.08776593923352827,-0.001488572405082933,-0.08627736682844533,0
2026-01-23,2026-02-25,-0.09347446255323,0.0006060274615138361,-0.09408049001474383,0
2026-01-26,2026-02-26,-0.10793934291074159,-0.01436549735382786,-0.09357384555691373,0
2026-01-27,2026-02-27,-0.10657191695139967,-0.01829952023896897,-0.0882723967124307,0
2026-01-28,2026-03-02,-0.15251301860483069,-0.06350185978079614,-0.08901115882403454,0
2026-01-29,2026-03-03,-0.1660245092627496,-0.07866142371237539,-0.0873630855503742,0
2026-01-30,2026-03-04,-0.15789477714009492,-0.07805237409251042,-0.0798424030475845,0
2026-02-02,2026-03-05,-0.13111114270402513,-0.05431183917942928,-0.07679930352459585,0
2026-02-03,2026-03-06,-0.09522915706338597,-0.04015240255725827,-0.0550767545061277,0
2026-02-04,2026-03-09,-0.08152380443754648,-0.05359415234935283,-0.027929652088193646,0
2026-02-05,2026-03-10,-0.0632575941958805,-0.03441813558976037,-0.02883945860612014,0
2026-02-06,2026-03-11,-0.056214177380687014,-0.024894228813443386,-0.03131994856724363,0
2026-02-09,2026-03-12,-0.07094346996726741,-0.048484575628711446,-0.022458894338555968,0
2026-02-10,2026-03-13,-0.08544599812273901,-0.06318439020380628,-0.022261607918932724,0
2026-02-11,2026-03-16,-0.07100371028934793,-0.052532139689250745,-0.018471570600097187,0
2026-02-12,2026-03-17,-0.05609063778207235,-0.04305921827427306,-0.013031419507799291,0
2026-02-13,2026-03-18,-0.045801485038414524,-0.02038983662032301,-0.025411648418091515,0
2026-02-16,2026-03-19,-0.07047616867792039,-0.045134505644921386,-0.025341663032999007,0
2026-02-20,2026-03-20,-0.06562194650251385,-0.043009664191617114,-0.022612282310896736,0
2026-02-23,2026-03-23,-0.12930057092461522,-0.09967684840362045,-0.029623722520994766,0
2026-02-24,2026-03-24,-0.08299320648383612,-0.05741222208151986,-0.025580984402316265,0
2026-02-25,2026-03-25,-0.06225675158295563,-0.05341800806462382,-0.008838743518331804,0
2026-02-26,2026-03-26,-0.06879997253417969,-0.05779116466458112,-0.01100880786959857,0
2026-02-27,2026-03-27,-0.06958257790670397,-0.06303508161007587,-0.006547496296628097,0
2026-03-02,2026-03-30,-0.0613496364189704,-0.05023285116749354,-0.011116785251476857,0
2026-03-03,2026-03-31,-0.04451908640325197,-0.038029199309920214,-0.006489887093331759,0
2026-03-04,2026-04-01,-0.01567794174443815,0.0017643463270515802,-0.01744228807148973,0
2026-03-05,2026-04-02,-0.026001650230588202,-0.008088456145639245,-0.017913194084948958,0
2026-03-06,2026-04-08,-0.0012407034748275203,0.005269594498887198,-0.006510297973714718,0
2026-03-09,2026-04-09,-0.02239730423842179,0.013536414266532182,-0.03593371850495397,0
2026-03-10,2026-04-10,-0.038010553661339985,-0.002556301338851208,-0.03545425232248878,0
2026-03-11,2026-04-13,-0.04294973637744015,-0.009186160202380611,-0.03376357617505954,0
2026-03-12,2026-04-14,-0.03533708243821454,0.006048994830325949,-0.04138607726854049,0
2026-03-13,2026-04-15,-0.011498923444624665,0.018916527021325624,-0.03041545046595029,0
2026-03-16,2026-04-16,-0.0008003575038310062,0.021686142711834222,-0.02248650021566523,0
2026-03-17,2026-04-17,-0.01240501657862958,0.01127976399904207,-0.02368478057767165,0
2026-03-18,2026-04-20,-0.0100000381469727,0.012897021129056885,-0.022897059276029585,0
2026-03-19,2026-04-21,0.015573716189265951,0.03870109572415514,-0.023127379534889192,0
2026-03-20,2026-04-22,0.018448599803167154,0.03504801580715422,-0.016599416003987066,0
2026-03-23,2026-04-23,0.03300042383225099,0.06286190330287389,-0.029861479470622898,0
2026-03-24,2026-04-24,0.017380300278047267,0.03648140442092096,-0.019101104142873693,0
2026-03-25,2026-04-27,0.0020746372797806334,0.0232752744641036,-0.021200637184322968,0
2026-03-26,2026-04-28,0.015034298273103985,0.03312421050514147,-0.018089912232037486,0
2026-03-27,2026-04-29,0.02777780324984902,0.04648783756672903,-0.01871003431688001,0
2026-03-30,2026-04-30,0.040522846212853514,0.0414427286251291,-0.0009198824122755855,0
2026-03-31,2026-05-04,0.07120876223349248,0.0527566893442617,0.018452072889230786,1
2026-04-01,2026-05-05,0.03702107936393251,0.023902086576601533,0.013118992787330974,1
2026-04-02,2026-05-06,0.06564544915293591,0.043686370319346635,0.021959078833589274,1
2026-04-08,2026-05-07,0.03726714451739932,0.028318820241881593,0.008948324275517727,1
2026-04-09,2026-05-08,0.060246055649543884,0.024902942527581517,0.035343113121962366,1
2026-04-10,2026-05-11,0.05044141512203204,0.019823508096403097,0.030617907025628943,1
2026-04-13,2026-05-12,0.05165113446666614,0.026774660906939918,0.02487647355972622,1
2026-04-14,2026-05-13,0.0501052454898232,0.01994869939731081,0.030156546092512393,1
2026-04-15,2026-05-14,0.030328189554156282,0.017023675072419975,0.013304514481736307,1
2026-04-16,2026-05-15,-0.03283941443938165,-0.016349361592515987,-0.016490052846865666,0
2026-04-17,2026-05-19,-0.0449756181252996,-0.01715883775298188,-0.027816780372317718,0
